,SeqNum,mV,sec,str,RSSI,SNR,TSLR,distance,distance_to_ten,missed,bps
324,433,4350,1199,abc123xyz,-133,-9,2773,3890.0,3890.0,,103.85863685539127
325,434,4344,1202,abc123xyz,-130,-6,2772,3843.0,3840.0,,103.89610389610391
326,435,4350,1205,abc123xyz,-130,-6,2773,3796.0,3800.0,,103.85863685539127
327,436,4350,1207,abc123xyz,-125,-3,2772,3766.0,3770.0,,103.89610389610391
328,437,4350,1210,abc123xyz,-129,-6,2772,3722.0,3720.0,,103.89610389610391
329,438,4350,1213,abc123xyz,-127,-4,2773,3681.0,3680.0,,103.85863685539127
330,439,4350,1216,abc123xyz,-129,-6,2772,3651.0,3650.0,,103.89610389610391
331,440,4350,1218,abc123xyz,-132,-9,2772,3644.0,3640.0,,103.89610389610391
332,441,4350,1221,abc123xyz,-135,-13,2774,3637.0,3640.0,,103.82119682768565
333,442,4350,1224,abc123xyz,-125,-3,2773,3638.0,3640.0,,103.85863685539127
334,443,4350,1227,abc123xyz,-127,-5,2772,3640.0,3640.0,,103.89610389610391
335,444,4350,1230,abc123xyz,-134,-11,2772,3642.0,3640.0,,103.89610389610391
336,445,4350,1232,abc123xyz,-133,-10,2773,3642.0,3640.0,,103.85863685539127
337,446,4350,1235,abc123xyz,-135,-14,2772,3640.0,3640.0,,103.89610389610391
338,447,4344,1238,abc123xyz,-134,-10,2772,3640.0,3640.0,,103.89610389610391
339,448,4350,1241,abc123xyz,-134,-11,2773,3640.0,3640.0,,103.85863685539127
340,449,4350,1243,abc123xyz,-132,-9,2772,3640.0,3640.0,,103.89610389610391
341,450,4350,1246,abc123xyz,-138,-14,2773,3640.0,3640.0,,103.85863685539127
342,451,4350,1249,abc123xyz,-136,-13,2772,3640.0,3640.0,,103.89610389610391
343,452,4350,1252,abc123xyz,-133,-10,2773,3640.0,3640.0,,103.85863685539127
344,453,4350,1254,abc123xyz,-133,-9,2772,3640.0,3640.0,,103.89610389610391
345,454,4350,1257,abc123xyz,-136,-13,2773,3640.0,3640.0,,103.85863685539127
346,455,4344,1260,abc123xyz,-139,-15,2773,3640.0,3640.0,,103.85863685539127
347,456,4350,1263,abc123xyz,-136,-12,2772,3640.0,3640.0,,103.89610389610391
348,457,4350,1266,abc123xyz,-138,-14,2773,3642.0,3640.0,,103.85863685539127
349,458,4344,1268,abc123xyz,-136,-12,2773,3644.0,3640.0,,103.85863685539127
350,459,4350,1271,abc123xyz,-135,-11,2773,3647.0,3650.0,,103.85863685539127
351,460,4350,1274,abc123xyz,-132,-8,2773,3647.0,3650.0,,103.85863685539127
352,461,4357,1277,abc123xyz,-136,-12,2773,3635.0,3640.0,,103.85863685539127
353,462,4344,1279,abc123xyz,-127,-4,2773,3619.0,3620.0,,103.85863685539127
354,464,4350,1285,abc123xyz,-135,-10,5545,3551.0,3550.0,1.0,51.93868349864743
355,465,4357,1288,abc123xyz,-141,-17,2773,3507.0,3510.0,,103.85863685539127
356,467,4350,1293,abc123xyz,-136,-12,5546,3422.0,3420.0,1.0,51.929318427695634
357,468,4344,1296,abc123xyz,-136,-12,2773,3368.0,3370.0,,103.85863685539127
358,469,4350,1299,abc123xyz,-137,-13,2773,3315.0,3310.0,,103.85863685539127
359,470,4350,1302,abc123xyz,-135,-10,2772,3261.0,3260.0,,103.89610389610391
360,471,4350,1304,abc123xyz,-129,-6,2773,3226.0,3230.0,,103.85863685539127
361,472,4357,1307,abc123xyz,-134,-10,2773,3176.0,3180.0,,103.85863685539127
362,473,4350,1310,abc123xyz,-127,-4,2772,3121.0,3120.0,,103.89610389610391
363,474,4344,1313,abc123xyz,-119,0,2773,3068.0,3070.0,,103.85863685539127
364,475,4350,1315,abc123xyz,-120,0,2772,3034.0,3030.0,,103.89610389610391
365,476,4350,1318,abc123xyz,-126,-3,2773,2980.0,2980.0,,103.85863685539127
366,477,4350,1321,abc123xyz,-123,-1,2773,2929.0,2930.0,,103.85863685539127
367,478,4350,1324,abc123xyz,-135,-10,2772,2877.0,2880.0,,103.89610389610391
368,479,4350,1326,abc123xyz,-129,-5,2773,2843.0,2840.0,,103.85863685539127
369,480,4357,1329,abc123xyz,-124,-2,2772,2791.0,2790.0,,103.89610389610391
370,481,4344,1332,abc123xyz,-120,0,2773,2738.0,2740.0,,103.85863685539127
371,482,4350,1335,abc123xyz,-120,0,2772,2684.0,2680.0,,103.89610389610391
372,483,4350,1338,abc123xyz,-119,1,2772,2632.0,2630.0,,103.89610389610391
373,484,4350,1340,abc123xyz,-116,4,2773,2597.0,2600.0,,103.85863685539127
374,485,4350,1343,abc123xyz,-119,0,2772,2543.0,2540.0,,103.89610389610391
375,486,4344,1346,abc123xyz,-118,1,2772,2490.0,2490.0,,103.89610389610391
376,487,4350,1349,abc123xyz,-126,-3,2772,2436.0,2440.0,,103.89610389610391
377,488,4350,1351,abc123xyz,-130,-6,2773,2399.0,2400.0,,103.85863685539127
378,489,4350,1354,abc123xyz,-118,2,2772,2344.0,2340.0,,103.89610389610391
379,490,4344,1357,abc123xyz,-115,4,2772,2291.0,2290.0,,103.89610389610391
380,491,4350,1360,abc123xyz,-115,5,2772,2238.0,2240.0,,103.89610389610391
381,492,4350,1362,abc123xyz,-115,5,2772,2203.0,2200.0,,103.89610389610391
382,493,4350,1365,abc123xyz,-116,3,2772,2146.0,2150.0,,103.89610389610391
383,494,4350,1368,abc123xyz,-113,8,2772,2088.0,2090.0,,103.89610389610391
384,495,4350,1371,abc123xyz,-119,0,2772,2027.0000000000002,2029.9999999999998,,103.89610389610391
385,496,4350,1374,abc123xyz,-114,6,2772,1969.0,1970.0,,103.89610389610391
386,497,4350,1376,abc123xyz,-115,5,2772,1931.0,1930.0,,103.89610389610391
387,498,4350,1379,abc123xyz,-118,2,2772,1875.0,1870.0,,103.89610389610391
388,499,4350,1382,abc123xyz,-114,6,2772,1820.0,1820.0,,103.89610389610391
389,500,4350,1385,abc123xyz,-111,7,2772,1767.0,1770.0,,103.89610389610391
390,501,4350,1387,abc123xyz,-113,6,2773,1733.0,1730.0,,103.85863685539127
391,502,4344,1390,abc123xyz,-112,6,2772,1683.0,1680.0,,103.89610389610391
392,503,4350,1393,abc123xyz,-115,5,2772,1635.0,1630.0,,103.89610389610391
393,504,4350,1396,abc123xyz,-114,6,2772,1585.0,1590.0,,103.89610389610391
394,505,4350,1398,abc123xyz,-116,3,2772,1555.0,1560.0,,103.89610389610391
395,506,4350,1401,abc123xyz,-118,3,2775,1509.0,1510.0,,103.78378378378379
396,507,4350,1404,abc123xyz,-116,3,2772,1462.0,1460.0,,103.89610389610391
397,508,4350,1407,abc123xyz,-120,0,2772,1419.0,1420.0,,103.89610389610391
398,509,4350,1410,abc123xyz,-118,1,2772,1377.0,1380.0,,103.89610389610391
399,510,4350,1412,abc123xyz,-113,5,2772,1352.0,1350.0,,103.89610389610391
400,511,4350,1415,abc123xyz,-112,6,2772,1316.0,1320.0,,103.89610389610391
401,512,4344,1418,abc123xyz,-109,8,2772,1282.0,1280.0,,103.89610389610391
402,513,4344,1421,abc123xyz,-115,4,2772,1251.0,1250.0,,103.89610389610391
403,514,4350,1423,abc123xyz,-115,4,2772,1231.0,1230.0,,103.89610389610391
404,515,4350,1426,abc123xyz,-120,0,2772,1205.0,1200.0,,103.89610389610391
405,516,4350,1429,abc123xyz,-119,0,2772,1185.0,1190.0,,103.89610389610391
406,517,4350,1432,abc123xyz,-123,-1,2771,1174.0,1170.0,,103.93359797906894
407,518,4350,1434,abc123xyz,-115,2,2772,1168.0,1170.0,,103.89610389610391
408,519,4350,1437,abc123xyz,-116,5,2772,1166.0,1170.0,,103.89610389610391
409,520,4357,1440,abc123xyz,-117,3,2772,1172.0,1170.0,,103.89610389610391
410,521,4350,1443,abc123xyz,-113,6,2771,1182.0,1180.0,,103.93359797906894
411,522,4350,1446,abc123xyz,-112,7,2772,1197.0,1200.0,,103.89610389610391
412,523,4357,1448,abc123xyz,-113,6,2772,1208.0,1210.0,,103.89610389610391
413,524,4344,1451,abc123xyz,-104,7,2771,1226.0,1230.0,,103.93359797906894
414,525,4357,1454,abc123xyz,-107,9,2772,1246.0,1250.0,,103.89610389610391
415,526,4350,1457,abc123xyz,-108,7,2772,1269.0,1270.0,,103.89610389610391
416,527,4350,1459,abc123xyz,-116,3,2771,1285.0,1290.0,,103.93359797906894
417,528,4350,1462,abc123xyz,-116,2,2772,1314.0,1310.0,,103.89610389610391
418,529,4350,1465,abc123xyz,-113,6,2772,1344.0,1340.0,,103.89610389610391
419,530,4350,1468,abc123xyz,-119,0,2771,1375.0,1370.0,,103.93359797906894
420,531,4350,1471,abc123xyz,-114,4,2772,1405.0,1400.0,,103.89610389610391
421,532,4350,1473,abc123xyz,-116,3,2771,1423.0,1420.0,,103.93359797906894
422,533,4350,1476,abc123xyz,-116,4,2772,1450.0,1450.0,,103.89610389610391
423,534,4350,1479,abc123xyz,-124,-1,2771,1472.0,1470.0,,103.93359797906894
424,535,4344,1482,abc123xyz,-117,3,2772,1494.0,1490.0,,103.89610389610391
425,536,4357,1484,abc123xyz,-128,-4,2772,1509.0,1510.0,,103.89610389610391
426,537,4350,1487,abc123xyz,-130,-6,2771,1528.0,1530.0,,103.93359797906894
427,538,4350,1490,abc123xyz,-126,-3,2771,1547.0,1550.0,,103.93359797906894
428,539,4350,1493,abc123xyz,-130,-6,2772,1563.0,1560.0,,103.89610389610391
429,540,4350,1495,abc123xyz,-131,-7,2771,1573.0,1570.0,,103.93359797906894
430,541,4350,1498,abc123xyz,-118,1,2772,1590.0,1590.0,,103.89610389610391
431,542,4350,1501,abc123xyz,-129,-6,2771,1606.0,1610.0,,103.93359797906894
432,543,4357,1504,abc123xyz,-119,0,2771,1618.0,1620.0,,103.93359797906894
433,544,4350,1507,abc123xyz,-130,-6,2772,1630.0,1630.0,,103.89610389610391
434,545,4350,1509,abc123xyz,-132,-8,2772,1635.0,1630.0,,103.89610389610391
435,546,4350,1512,abc123xyz,-129,-5,2771,1643.0,1640.0,,103.93359797906894
436,547,4344,1515,abc123xyz,-135,-11,2772,1651.0,1650.0,,103.89610389610391
437,548,4350,1518,abc123xyz,-136,-13,2771,1656.0,1660.0,,103.93359797906894
438,549,4344,1520,abc123xyz,-135,-11,2772,1657.0,1660.0,,103.89610389610391
439,550,4357,1523,abc123xyz,-134,-10,2771,1660.0,1660.0,,103.93359797906894
440,551,4344,1526,abc123xyz,-133,-10,2772,1660.0,1660.0,,103.89610389610391
441,552,4350,1529,abc123xyz,-137,-13,2771,1660.0,1660.0,,103.93359797906894
442,553,4344,1531,abc123xyz,-135,-13,2772,1659.0,1660.0,,103.89610389610391
443,554,4350,1534,abc123xyz,-140,-17,2771,1655.0,1660.0,,103.93359797906894
444,558,4350,1545,abc123xyz,-137,-15,11087,1625.0,1630.0,3.0,25.976368720122668
445,561,4344,1554,abc123xyz,-133,-12,8315,1610.0,1610.0,2.0,34.636199639206254
446,562,4350,1556,abc123xyz,-132,-13,2771,1609.0,1610.0,,103.93359797906894
447,563,4357,1559,abc123xyz,-133,-11,2772,1610.0,1610.0,,103.89610389610391
448,564,4350,1562,abc123xyz,-131,-12,2771,1610.0,1610.0,,103.93359797906894
449,565,4350,1565,abc123xyz,-132,-12,2771,1609.0,1610.0,,103.93359797906894
450,566,4350,1567,abc123xyz,-134,-12,2772,1609.0,1610.0,,103.89610389610391
451,567,4344,1570,abc123xyz,-129,-11,2771,1610.0,1610.0,,103.93359797906894
452,568,4350,1573,abc123xyz,-133,-11,2771,1592.0,1590.0,,103.93359797906894
453,569,4350,1576,abc123xyz,-123,-5,2772,1565.0,1560.0,,103.89610389610391
454,570,4357,1579,abc123xyz,-118,-2,2771,1533.0,1530.0,,103.93359797906894
455,571,4350,1581,abc123xyz,-117,0,2772,1509.0,1510.0,,103.89610389610391
456,572,4350,1584,abc123xyz,-132,-9,2771,1470.0,1470.0,,103.93359797906894
457,573,4350,1587,abc123xyz,-124,-5,2771,1429.0,1430.0,,103.93359797906894
458,574,4350,1590,abc123xyz,-131,-8,2772,1392.0,1390.0,,103.89610389610391
459,575,4350,1592,abc123xyz,-128,-7,2771,1370.0,1370.0,,103.93359797906894
460,576,4350,1595,abc123xyz,-127,-8,2772,1339.0,1340.0,,103.89610389610391
461,577,4350,1598,abc123xyz,-128,-7,2771,1311.0,1310.0,,103.93359797906894
462,578,4350,1601,abc123xyz,-128,-9,2771,1294.0,1290.0,,103.93359797906894
463,579,4350,1603,abc123xyz,-131,-10,2772,1285.0,1280.0,,103.89610389610391
464,580,4350,1606,abc123xyz,-132,-11,2771,1267.0,1270.0,,103.93359797906894
465,582,4350,1612,abc123xyz,-126,-6,5543,1229.0,1230.0,1.0,51.95742377773769
466,583,4350,1615,abc123xyz,-123,-4,2771,1205.0,1210.0,,103.93359797906894
467,584,4350,1617,abc123xyz,-111,0,2772,1187.0,1190.0,,103.89610389610391
468,585,4350,1620,abc123xyz,-111,1,2771,1156.0,1160.0,,103.93359797906894
469,586,4350,1623,abc123xyz,-109,4,2772,1126.0,1130.0,,103.89610389610391
470,587,4350,1626,abc123xyz,-112,4,2771,1094.0,1090.0,,103.93359797906894
471,588,4357,1628,abc123xyz,-108,6,2771,1071.0,1070.0,,103.93359797906894
472,589,4350,1631,abc123xyz,-116,1,2772,1034.0,1030.0,,103.89610389610391
473,590,4357,1634,abc123xyz,-114,2,2771,998.0,1000.0,,103.93359797906894
474,591,4350,1637,abc123xyz,-120,-1,2771,963.0,960.0,,103.93359797906894
475,592,4350,1639,abc123xyz,-116,0,2772,929.0,930.0,,103.89610389610391
476,593,4357,1642,abc123xyz,-115,3,2771,861.0,860.0,,103.93359797906894
477,594,4350,1645,abc123xyz,-115,2,2772,804.0,800.0,,103.89610389610391
478,595,4344,1648,abc123xyz,-116,0,2771,793.0,790.0,,103.93359797906894
479,596,4350,1651,abc123xyz,-113,4,2771,784.0,780.0,,103.93359797906894
480,597,4350,1653,abc123xyz,-109,7,2772,772.0,770.0,,103.89610389610391
481,598,4350,1656,abc123xyz,-108,5,2772,749.0,750.0,,103.89610389610391
482,599,4344,1659,abc123xyz,-111,5,2771,720.0,720.0,,103.93359797906894
483,600,4350,1662,abc123xyz,-114,4,2772,689.0,690.0,,103.89610389610391
484,601,4350,1664,abc123xyz,-113,3,2771,667.0,670.0,,103.93359797906894
485,602,4350,1667,abc123xyz,-105,9,2772,633.0,630.0,,103.89610389610391
486,603,4344,1670,abc123xyz,-108,6,2771,601.0,600.0,,103.93359797906894
487,604,4350,1673,abc123xyz,-106,6,2772,569.0,570.0,,103.89610389610391
488,605,4350,1675,abc123xyz,-105,8,2771,537.0,540.0,,103.93359797906894
489,606,4357,1678,abc123xyz,-104,8,2772,506.0,510.0,,103.89610389610391
490,607,4350,1681,abc123xyz,-112,4,2771,478.0,480.0,,103.93359797906894
491,608,4344,1684,abc123xyz,-108,6,2772,453.0,450.0,,103.89610389610391
492,609,4350,1687,abc123xyz,-115,4,2771,429.0,430.0,,103.93359797906894
493,610,4357,1689,abc123xyz,-111,6,2772,424.0,420.0,,103.89610389610391
494,611,4350,1692,abc123xyz,-109,7,2771,424.0,420.0,,103.93359797906894
495,612,4344,1695,abc123xyz,-112,6,2772,415.0,420.0,,103.89610389610391
496,613,4350,1698,abc123xyz,-111,6,2771,401.0,400.0,,103.93359797906894
497,614,4350,1700,abc123xyz,-112,6,2771,389.0,390.0,,103.93359797906894
498,615,4350,1703,abc123xyz,-112,6,2772,373.0,370.0,,103.89610389610391
499,616,4350,1706,abc123xyz,-111,7,2771,353.0,350.0,,103.93359797906894
500,617,4350,1709,abc123xyz,-105,8,2771,338.0,340.0,,103.93359797906894
501,618,4350,1711,abc123xyz,-105,8,2772,327.0,330.0,,103.89610389610391
502,619,4344,1714,abc123xyz,-109,6,2771,315.0,310.0,,103.93359797906894
503,620,4344,1717,abc123xyz,-113,5,2772,308.0,310.0,,103.89610389610391
504,621,4350,1720,abc123xyz,-115,4,2771,308.0,310.0,,103.93359797906894
505,622,4350,1723,abc123xyz,-112,5,2771,312.0,310.0,,103.93359797906894
506,623,4344,1725,abc123xyz,-114,5,2772,318.0,320.0,,103.89610389610391
507,624,4350,1728,abc123xyz,-112,5,2771,329.0,330.0,,103.93359797906894
508,625,4350,1731,abc123xyz,-113,4,2771,347.0,350.0,,103.93359797906894
509,626,4344,1734,abc123xyz,-109,6,2772,370.0,370.0,,103.89610389610391
510,627,4350,1736,abc123xyz,-112,4,2771,389.0,390.0,,103.93359797906894
511,628,4350,1739,abc123xyz,-112,5,2771,419.0,420.0,,103.93359797906894
512,629,4350,1742,abc123xyz,-108,6,2772,456.0,460.0,,103.89610389610391
513,630,4350,1745,abc123xyz,-100,9,2771,496.0,500.0,,103.93359797906894
514,631,4350,1748,abc123xyz,-111,4,2771,537.0,540.0,,103.93359797906894
515,632,4350,1750,abc123xyz,-113,5,2772,566.0,570.0,,103.89610389610391
516,633,4350,1753,abc123xyz,-115,4,2771,610.0,610.0,,103.93359797906894
517,634,4350,1756,abc123xyz,-119,0,2771,652.0,650.0,,103.93359797906894
518,635,4350,1759,abc123xyz,-120,0,2772,694.0,690.0,,103.89610389610391
519,636,4350,1761,abc123xyz,-118,2,2771,723.0,720.0,,103.93359797906894
520,637,4350,1764,abc123xyz,-122,-1,2771,766.0,770.0,,103.93359797906894
521,638,4350,1767,abc123xyz,-125,-2,2771,809.0,810.0,,103.93359797906894
522,639,4350,1770,abc123xyz,-125,-2,2771,850.0,850.0,,103.93359797906894
523,640,4350,1772,abc123xyz,-119,0,2773,877.0,880.0,,103.85863685539127
524,641,4350,1775,abc123xyz,-126,-3,2772,916.0,920.0,,103.89610389610391
525,642,4350,1778,abc123xyz,-123,-1,2771,953.0,950.0,,103.93359797906894
526,644,4350,1784,abc123xyz,-130,-6,5543,1022.0,1020.0,1.0,51.95742377773769
527,645,4350,1786,abc123xyz,-135,-11,2771,1041.0,1040.0,,103.93359797906894
528,646,4344,1789,abc123xyz,-134,-9,2771,1074.0,1070.0,,103.93359797906894
529,647,4350,1792,abc123xyz,-135,-11,2771,1105.0,1110.0,,103.93359797906894
530,649,4357,1797,abc123xyz,-128,-5,5543,1144.0,1140.0,1.0,51.95742377773769
531,650,4350,1800,abc123xyz,-129,-5,2771,1153.0,1150.0,,103.93359797906894
532,651,4344,1803,abc123xyz,-129,-6,2772,1155.0,1150.0,,103.89610389610391
533,652,4357,1806,abc123xyz,-128,-4,2771,1155.0,1150.0,,103.93359797906894
534,653,4350,1808,abc123xyz,-131,-7,2771,1155.0,1150.0,,103.93359797906894
535,654,4344,1811,abc123xyz,-129,-5,2772,1155.0,1150.0,,103.89610389610391
536,655,4357,1814,abc123xyz,-124,-1,2771,1155.0,1150.0,,103.93359797906894
537,656,4350,1817,abc123xyz,-133,-9,2772,1155.0,1150.0,,103.89610389610391
538,657,4350,1820,abc123xyz,-133,-9,2771,1157.0,1160.0,,103.93359797906894
539,658,4350,1822,abc123xyz,-133,-9,2772,1157.0,1160.0,,103.89610389610391
540,659,4350,1825,abc123xyz,-132,-8,2771,1160.0,1160.0,,103.93359797906894
541,660,4344,1828,abc123xyz,-131,-7,2771,1151.0,1150.0,,103.93359797906894
542,661,4350,1831,abc123xyz,-132,-8,2772,1129.0,1130.0,,103.89610389610391
543,662,4344,1833,abc123xyz,-131,-7,2771,1113.0,1110.0,,103.93359797906894
544,663,4350,1836,abc123xyz,-133,-9,2771,1089.0,1090.0,,103.93359797906894
545,664,4350,1839,abc123xyz,-118,1,2772,1070.0,1070.0,,103.89610389610391
546,665,4350,1842,abc123xyz,-115,4,2771,1060.0,1060.0,,103.93359797906894
547,666,4350,1844,abc123xyz,-129,-6,2771,1060.0,1060.0,,103.93359797906894
548,667,4357,1847,abc123xyz,-127,-4,2772,1061.0,1060.0,,103.89610389610391
549,668,4350,1850,abc123xyz,-131,-7,2771,1062.0,1060.0,,103.93359797906894
550,669,4350,1853,abc123xyz,-125,-2,2771,1062.0,1060.0,,103.93359797906894
551,670,4350,1856,abc123xyz,-128,-4,2772,1062.0,1060.0,,103.89610389610391
552,671,4350,1858,abc123xyz,-142,-17,2771,1062.0,1060.0,,103.93359797906894
553,672,4357,1861,abc123xyz,-135,-11,2771,1062.0,1060.0,,103.93359797906894
554,673,4350,1864,abc123xyz,-134,-10,2771,1062.0,1060.0,,103.93359797906894
555,674,4350,1867,abc123xyz,-133,-9,2772,1062.0,1060.0,,103.89610389610391
556,675,4350,1869,abc123xyz,-135,-11,2771,1062.0,1060.0,,103.93359797906894
557,676,4350,1872,abc123xyz,-132,-8,2772,1062.0,1060.0,,103.89610389610391
